,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
0,18446819,2025-10-21,2025,Final,6.0,Final,False,125.0,124.0,21,Thunder,OKC,11,Rockets,HOU
1,18446820,2025-10-21,2025,Final,4.0,Final,False,109.0,119.0,14,Lakers,LAL,10,Warriors,GSW
2,18446821,2025-10-22,2025,Final,4.0,Final,False,119.0,111.0,20,Knicks,NYK,6,Cavaliers,CLE
3,18446822,2025-10-22,2025,Final,4.0,Final,False,92.0,125.0,7,Mavericks,DAL,27,Spurs,SAS
4,18446823,2025-10-22,2025,Final,4.0,Final,False,136.0,117.0,4,Hornets,CHA,3,Nets,BKN
5,18446824,2025-10-22,2025,Final,4.0,Final,False,125.0,121.0,22,Magic,ORL,16,Heat,MIA
6,18446825,2025-10-22,2025,Final,4.0,Final,False,118.0,138.0,1,Hawks,ATL,28,Raptors,TOR
7,18446826,2025-10-22,2025,Final,4.0,Final,False,116.0,117.0,2,Celtics,BOS,23,76ers,PHI
8,18446827,2025-10-22,2025,Final,4.0,Final,False,115.0,111.0,5,Bulls,CHI,9,Pistons,DET
9,18446828,2025-10-22,2025,Final,4.0,Final,False,128.0,122.0,15,Grizzlies,MEM,19,Pelicans,NOP
10,18446829,2025-10-22,2025,Final,4.0,Final,False,133.0,120.0,17,Bucks,MIL,30,Wizards,WAS
11,18446830,2025-10-22,2025,Final,4.0,Final,False,129.0,108.0,29,Jazz,UTA,13,Clippers,LAC
12,18446831,2025-10-22,2025,Final,4.0,Final,False,120.0,116.0,24,Suns,PHX,26,Kings,SAC
13,18446832,2025-10-22,2025,Final,4.0,Final,False,114.0,118.0,25,Trail Blazers,POR,18,Timberwolves,MIN
14,18446833,2025-10-23,2025,Final,6.0,Final,False,135.0,141.0,12,Pacers,IND,21,Thunder,OKC
15,18446834,2025-10-23,2025,Final,5.0,Final,False,137.0,131.0,10,Warriors,GSW,8,Nuggets,DEN
16,18446835,2025-10-24,2025,Final,4.0,Final,False,105.0,95.0,20,Knicks,NYK,2,Celtics,BOS
17,18446836,2025-10-24,2025,Final,4.0,Final,False,128.0,110.0,14,Lakers,LAL,18,Timberwolves,MIN
18,18446837,2025-10-24,2025,Final,4.0,Final,False,107.0,111.0,22,Magic,ORL,1,Hawks,ATL
19,18446838,2025-10-24,2025,Final,4.0,Final,False,124.0,131.0,3,Nets,BKN,6,Cavaliers,CLE
